TIMESTAMP,T,RH,Pressure,Radiation,WS,WD
2020-01-14 15:00:00,-16.6,87.4,524.3,0.1,6.2,195.6
2020-01-14 16:00:00,-16.9,87.2,524.3,0.1,7.7,252.1
2020-01-14 17:00:00,-17,87.3,524.4,0.1,2,176.2
2020-01-14 18:00:00,-17.8,85.3,524.3,0.1,2.7,216.8
2020-01-14 19:00:00,-18,84.7,524,0.1,6,226.1
2020-01-14 20:00:00,-18.2,85.3,523.9,0.1,2.1,235.3
2020-01-14 21:00:00,-18.7,85.5,524,0.2,3.6,220.6
2020-01-14 22:00:00,-19.4,84.9,523.6,0,4,290.9
2020-01-14 23:00:00,-20.6,85.3,523.5,0.3,4,271.8
2020-01-15 00:00:00,-20.9,84.2,523.6,0.3,4,284
2020-01-15 01:00:00,-19.9,77.5,523.8,0.3,3.9,274.3
2020-01-15 02:00:00,-20.2,80.3,524,176.3,4.8,261.1
2020-01-15 03:00:00,-17.4,71.7,524.6,382.1,3.8,277.9
2020-01-15 04:00:00,-16.7,67.1,525,600.9,6,218.4
2020-01-15 05:00:00,-15.9,63.8,525.5,666.3,6,224.8
2020-01-15 06:00:00,-15.7,65,525.2,765.6,11.4,241.3
2020-01-15 07:00:00,-15.8,66.1,524.7,896,11.8,219.9
2020-01-15 08:00:00,-15.3,65.8,524.5,830,7.7,257.5
2020-01-15 09:00:00,-15.3,57.9,524.5,222.4,13.6,225.9
2020-01-15 10:00:00,-15.7,64.1,524.1,367.3,11.2,227.5
2020-01-15 11:00:00,-16.5,66,524,131.2,9.5,233
2020-01-15 12:00:00,-17.3,75.3,523.8,1.2,5.2,198.3
2020-01-15 13:00:00,-17.3,75.3,524.2,0.1,7.6,220.1
2020-01-15 14:00:00,-17.3,78.8,524.3,0.1,8.2,204.8
2020-01-15 15:00:00,-17.7,77.3,524.6,0.1,7.1,205.4
2020-01-15 16:00:00,-17.5,69,524.7,0.1,6.2,236.1
2020-01-15 17:00:00,-17.5,63.1,524.3,0.1,6.5,220.6
2020-01-15 18:00:00,-17.6,64.7,524.3,0.1,7.4,232.4
2020-01-15 19:00:00,-18.3,78.3,523.6,0.1,4.1,190.8
2020-01-15 20:00:00,-18.7,85.3,523.4,0.1,3.6,210.3
2020-01-15 21:00:00,-18.7,85.5,522.3,0.1,0.7,315.2
2020-01-15 22:00:00,-18.4,85.3,522.5,0.1,5.3,251.2
2020-01-15 23:00:00,-18,81.8,522.5,0.1,5.6,228.4
2020-01-16 00:00:00,-17.8,82.6,521.9,0.1,3,208.4
2020-01-16 01:00:00,-17.7,86,522.6,0.1,0.4,238.3
2020-01-16 02:00:00,-16.9,86.7,522.9,50.5,2.5,193.4
2020-01-16 03:00:00,-16.3,87.4,522.5,174.2,7.6,181
2020-01-16 04:00:00,-16.2,87,523.1,178.1,4.3,252.3
2020-01-16 05:00:00,-15.4,87.4,523.4,422.9,11.3,231.8
2020-01-16 06:00:00,-14.6,85,522.2,487.9,9.8,175.5
2020-01-16 07:00:00,-15.2,85.3,522.3,363.9,14,222.3
2020-01-16 08:00:00,-14.3,78.9,521.5,692.3,12.2,227.1
2020-01-16 09:00:00,-14,83.5,521.3,865,5.4,247.5
2020-01-16 10:00:00,-15.1,87.3,521,211.7,7.4,273.4
2020-01-16 11:00:00,-15.2,84.6,521.2,98.1,13,233.9
2020-01-16 12:00:00,-15.4,87.9,521.1,1,13.5,222
2020-01-16 13:00:00,-15.3,83.9,521.3,0.1,16.8,217.5
2020-01-16 14:00:00,-15.4,85.8,521.4,0.1,9.7,199.1
2020-01-16 15:00:00,-15.5,87.9,521.5,0.1,11.5,234.8
2020-01-16 16:00:00,-15.6,87.9,521.7,0.1,12.5,235.3
2020-01-16 17:00:00,-15.9,87.1,521.5,0.1,10.8,244.8
2020-01-16 18:00:00,-15.9,88,521.1,0.1,10.6,230.9
2020-01-16 19:00:00,-15.6,88,521,0.1,7.6,243.8
2020-01-16 20:00:00,-15.4,88.3,520.9,0.1,18.7,262.1
2020-01-16 21:00:00,-15.4,87.5,520.5,0.1,12.3,214.5
2020-01-16 22:00:00,-15.1,88.1,520.1,0.1,5,222.5
2020-01-16 23:00:00,-14.9,88.6,520.1,0.1,19.1,188
2020-01-17 00:00:00,-15.1,87.8,519.9,0.2,15.4,220.4
2020-01-17 01:00:00,-15.3,88,520.7,0.1,16.6,209.2
2020-01-17 02:00:00,-15.3,87.1,520.7,30.7,12.3,222.2
2020-01-17 03:00:00,-15.1,87.8,520.8,103,13.2,196.1
2020-01-17 04:00:00,-14.7,87.5,521.6,272.3,15.9,227.1
2020-01-17 05:00:00,-14.6,87.7,521.7,403.3,20,208.3
2020-01-17 06:00:00,-14.8,86.1,521.9,396.5,12.7,203.8
2020-01-17 07:00:00,-14.9,86.5,521.3,412.5,9.1,211.8
2020-01-17 08:00:00,-15,85.6,520.7,527.4,4.9,264.7
2020-01-17 09:00:00,-15.3,87.6,520.2,257.6,7.7,214.2
2020-01-17 10:00:00,-15.2,88.1,519.7,135.9,8.3,197.5
2020-01-17 11:00:00,-15.6,88.1,520,45.3,5.7,164.5
2020-01-17 12:00:00,-15.8,88.2,519.7,0.5,16,164.6
2020-01-17 13:00:00,-15.8,88.1,520,0.1,11.1,239.3
2020-01-17 14:00:00,-16.1,87.7,520.3,0.1,9.5,223.8
2020-01-17 15:00:00,-16.2,87.7,520.4,0.1,12,233.7
2020-01-17 16:00:00,-16.9,87.1,520.5,0.1,10.8,196.7
2020-01-17 17:00:00,-17.6,85.1,521.5,0.1,10.2,197.4
2020-01-17 18:00:00,-17.5,86.9,521.3,0.1,6.8,201.5
2020-01-17 19:00:00,-17.7,86,520.7,0.1,7.5,207
2020-01-17 20:00:00,-18,85.6,520.3,0.1,14.5,209.9
2020-01-17 21:00:00,-18.3,85.8,520.1,0.1,7.5,248.4
2020-01-17 22:00:00,-18.6,85.3,519.7,0.1,9.7,225
2020-01-17 23:00:00,-18.7,85.7,519.4,0.1,8.1,190.2
2020-01-18 00:00:00,-18.7,85.3,519.4,0.1,6.9,194
2020-01-18 01:00:00,-18.4,85.6,519.6,0.1,7,230.2
2020-01-18 02:00:00,-18.5,85.9,519.8,18.7,9.8,175.7
2020-01-18 03:00:00,-19.1,84.8,520.2,95.2,9.4,236.8
2020-01-18 04:00:00,-18.5,84.8,520.7,244.8,8.8,230.8
2020-01-18 05:00:00,-18.7,84.5,520.8,320.1,9.7,229.2
2020-01-18 06:00:00,-18.9,84.2,520.7,336.3,9.5,273.8
2020-01-18 07:00:00,-19.1,83.5,520.3,401.2,7,190.1
2020-01-18 08:00:00,-19,83.7,520.1,452.9,7.6,234.8
2020-01-18 09:00:00,-18.9,83.3,519.6,430.3,9.3,196.6
2020-01-18 10:00:00,-19.7,83.6,519.5,230.6,10,209.7
2020-01-18 11:00:00,-20.1,84,519.3,106.6,5.6,187.9
2020-01-18 12:00:00,-20.5,84.4,519.3,1.9,8.2,192.4
2020-01-18 13:00:00,-20.6,84.3,519.7,0.2,6.1,215.4
2020-01-18 14:00:00,-20.5,84.4,519.9,0.2,4.9,248.3
2020-01-18 15:00:00,-20.6,84.3,519.9,0.3,4.5,217.3
2020-01-18 16:00:00,-20.7,84.3,519.8,0.2,6,180.2
2020-01-18 17:00:00,-20.6,84.3,519.8,0.2,9.4,235.3
2020-01-18 18:00:00,-21.9,83.6,519.7,0.3,7.9,214.7
2020-01-18 19:00:00,-22,82.6,519.2,0.3,5.9,194
2020-01-18 20:00:00,-21.8,83.3,518.8,0.3,3.6,242
2020-01-18 21:00:00,-21.6,83.9,518.7,0.3,4.3,185.1
2020-01-18 22:00:00,-21.8,83.7,518.4,0.3,7.3,167.7
2020-01-18 23:00:00,-22.6,83.2,518.3,0.3,3.5,197.6
2020-01-19 00:00:00,-22.8,83,518.5,0.3,4.3,238.1
2020-01-19 01:00:00,-22.9,82.8,518.8,0.3,3.3,243.4
2020-01-19 02:00:00,-22.8,82.5,518.9,28.5,4.9,266.6
2020-01-19 03:00:00,-21.7,81.4,519.7,399,3.3,153.3
2020-01-19 04:00:00,-22.6,81.5,520.3,364.1,4.5,229.4
2020-01-19 05:00:00,-22.6,81.6,520.7,251.2,6.1,225.6
2020-01-19 06:00:00,-21.4,81.2,520.8,703.8,4.2,173.3
2020-01-19 07:00:00,-20.9,81.3,520.4,671.5,4,174.4
2020-01-19 08:00:00,-20.2,81,520.2,882,4.5,175.1
2020-01-19 09:00:00,-20.8,81.7,520,577.6,1.3,191.3
2020-01-19 10:00:00,-23.1,80.8,519.9,194.1,1.8,286.8
2020-01-19 11:00:00,-24.5,81.8,519.8,30.2,4.7,274.2
2020-01-19 12:00:00,-25.8,81.3,520,1.6,1.5,297.3
2020-01-19 13:00:00,-23.5,82.6,520.3,1.5,3.3,19.7
2020-01-19 14:00:00,-23.9,82.1,520.6,0.3,4.1,23
2020-01-19 15:00:00,-23.9,81.5,520.8,1.2,6,355.8
2020-01-19 16:00:00,-24.4,79.5,521.1,0.3,2.9,267.3
2020-01-19 17:00:00,-25.2,77.8,521.2,0.9,1.4,302.8
2020-01-19 18:00:00,-24.5,76.2,521.1,1.4,0.6,355.7
2020-01-19 19:00:00,-23.7,73.3,521,0.3,1.7,319.7
2020-01-19 20:00:00,-23.6,70.7,520.8,0,1.9,0.7
2020-01-19 21:00:00,-22.7,69.6,520.7,0,0.4,331.7
2020-01-19 22:00:00,-22.4,68.2,520.6,3.9,1.2,34.9
2020-01-19 23:00:00,-20.5,61.1,520.5,0.7,3.3,298.2
2020-01-20 00:00:00,-20.3,57.5,520.6,2,3.4,296.1
2020-01-20 01:00:00,-19.4,56.9,521,1.3,1.7,331.1
2020-01-20 02:00:00,-18.1,61.7,521.5,69.3,0.3,30.6
2020-01-20 03:00:00,-17.5,51.5,522.2,292.3,4.4,240.7
2020-01-20 04:00:00,-15.5,50.5,522.5,504.5,4.6,237.3
2020-01-20 05:00:00,-15.5,50.1,522.6,607.9,5.6,217.3
2020-01-20 06:00:00,-16.1,39.6,522.3,632.9,7.6,237.9
2020-01-20 07:00:00,-16.4,35.1,522,598,4.7,245.5
2020-01-20 08:00:00,-16.6,30.5,521.5,708.7,6.9,238
2020-01-20 09:00:00,-17.5,51.5,521,558.2,8.4,206.6
2020-01-20 10:00:00,-18.9,60.9,521,273.8,9.1,221.9
2020-01-20 11:00:00,-19.7,69.9,521,94.9,7.1,217.1
2020-01-20 12:00:00,-19.8,75,521.1,2.8,7.9,226.3
2020-01-20 13:00:00,-20.1,75.1,521.5,0.3,5.9,224.6
2020-01-20 14:00:00,-20.5,77.2,521.9,0.2,6.9,224.3
2020-01-20 15:00:00,-20.2,83.4,522.2,0.2,7.5,227.9
2020-01-20 16:00:00,-19.1,77.3,522.4,0.2,6.1,221.5
2020-01-20 17:00:00,-19.6,82.5,522.3,0.2,8,233.1
2020-01-20 18:00:00,-19.4,83.3,522.1,0.2,7,224
2020-01-20 19:00:00,-19.3,79.3,521.9,0.2,6.2,236.2
2020-01-20 20:00:00,-19.4,80.1,521.5,0.2,6.2,229.4
2020-01-20 21:00:00,-19.3,80,521.2,0.2,4.8,245.7
2020-01-20 22:00:00,-19.3,81.7,521.1,0.1,5.5,219
2020-01-20 23:00:00,-19.4,81.4,521,0.2,5.2,213.1
2020-01-21 00:00:00,-20.1,80.8,521.1,0.2,4.1,258.3
2020-01-21 01:00:00,-19.6,83.5,521.6,0.1,4.3,238.2
2020-01-21 02:00:00,-19.1,82.6,522.1,56.3,2.6,237.3
2020-01-21 03:00:00,-18.5,79.8,522.5,184.2,6.7,206.8
2020-01-21 04:00:00,-18,84,523.1,407.9,4,223.5
2020-01-21 05:00:00,-17,81.2,523.4,629.7,8.1,170.4
2020-01-21 06:00:00,-17.1,84.3,523.4,684.3,1.4,247.6
2020-01-21 07:00:00,-16.9,84.4,523,602,3,209.9
2020-01-21 08:00:00,-17.3,84.7,522.8,419.7,6.7,204.7
2020-01-21 09:00:00,-17.5,85.2,522.1,302.5,5.5,211.8
2020-01-21 10:00:00,-17.4,85.6,522.1,223.5,3.7,190
2020-01-21 11:00:00,-17.6,86.2,522.2,109.5,6,182.3
2020-01-21 12:00:00,-17.7,86.2,522.3,2.9,4,217.3
2020-01-21 13:00:00,-17.9,86.2,522.7,0.1,6.4,233.6
2020-01-21 14:00:00,-18,86.2,523.2,0.1,4,186.5
2020-01-21 15:00:00,-18.2,85.8,523.6,0.1,6.3,191.9
2020-01-21 16:00:00,-18.4,85.6,523.7,0.1,7.4,234.7
2020-01-21 17:00:00,-18.4,85.8,523.6,0.1,1.6,169.2
2020-01-21 18:00:00,-18.4,85.7,523.5,0.1,5.8,239
2020-01-21 19:00:00,-18.8,85.4,523.2,0.1,2.4,238
2020-01-21 20:00:00,-19,85.3,523.4,0.1,2.1,244
2020-01-21 21:00:00,-19.4,84.8,523.2,0.2,0.5,0
2020-01-21 22:00:00,-19.9,84.8,522.8,0.3,6.8,223.2
2020-01-21 23:00:00,-19.8,84.8,522.4,0.2,5.1,251.8
2020-01-22 00:00:00,-20.4,84.3,522.6,0.3,6.4,231.2
2020-01-22 01:00:00,-21,82.9,523,0.2,4.8,229.7
2020-01-22 02:00:00,-20.4,81.7,523.2,167.1,5.9,240.3
2020-01-22 03:00:00,-19.7,83.6,523.6,336.8,9.2,222.1
2020-01-22 04:00:00,-18.5,82.7,524.3,501,5.3,231.6
2020-01-22 05:00:00,-18.7,80.6,524.7,630,5.4,195.2
2020-01-22 06:00:00,-18.1,82,524.5,811,5.9,169.8
2020-01-22 07:00:00,-18,84.2,524.3,472.2,4.1,179.7
2020-01-22 08:00:00,-17.7,84.1,523.7,841,5.2,167.4
2020-01-22 09:00:00,-17.6,81,523.3,677,6.3,181
2020-01-22 10:00:00,-18.1,82.8,523.1,220.4,3.4,202.1
2020-01-22 11:00:00,-17.7,86.1,523,110.2,2.2,210.8
2020-01-22 12:00:00,-18.6,84.5,522.8,4.5,3.4,252.9
2020-01-22 13:00:00,-18.4,87.2,522.8,0.1,5,185.4
2020-01-22 14:00:00,-18.4,85.9,523.1,0.1,2.3,228.7
2020-01-22 15:00:00,-18.8,85.6,523.1,0.1,6.1,197.9
2020-01-22 16:00:00,-19.3,85.4,523.1,0.2,4.9,215.5
2020-01-22 17:00:00,-19.7,84.6,522.8,0.2,7.6,192.6
2020-01-22 18:00:00,-19.6,84.7,522.4,0.2,8.3,211.5
2020-01-22 19:00:00,-19.6,84.9,522.2,0.2,6.9,232.4
2020-01-22 20:00:00,-20.5,84.5,521.7,0.2,8.8,209.5
2020-01-22 21:00:00,-20.6,83.2,521.3,0.3,7.6,209.8
2020-01-22 22:00:00,-20.5,66.9,521.1,0.3,5.8,237.4
2020-01-22 23:00:00,-21.8,72.7,520.3,0.3,4.8,11.9
2020-01-23 00:00:00,-21.7,81.3,520.2,0.3,6.2,83.6
2020-01-23 01:00:00,-20.7,54.1,520.2,0.3,10.7,213.7
2020-01-23 02:00:00,-20.2,49.5,521,84.8,5.7,236.7
2020-01-23 03:00:00,-19.5,46.4,521.2,305.3,8.5,217.1
2020-01-23 04:00:00,-19.7,51.9,522,526.3,7.5,213.8
2020-01-23 05:00:00,-18.6,44.8,522.2,695.8,6.1,203.6
2020-01-23 06:00:00,-18.4,42.7,521.9,797,6.3,217.8
2020-01-23 07:00:00,-18.8,59.4,521.3,825,7.9,217.5
2020-01-23 08:00:00,-19.3,64.9,520.9,771.9,7.3,219.9
2020-01-23 09:00:00,-19.6,77.5,520.5,666.8,9.4,231.9
2020-01-23 10:00:00,-19.6,79.1,520.2,458.5,9.5,214.4
2020-01-23 11:00:00,-19.9,71.1,520.2,30,8.6,212.5
2020-01-23 12:00:00,-17.7,53.3,520.2,11.2,6.8,239.8
2020-01-23 13:00:00,-15.6,39.2,520.2,0.1,10.9,162.8
2020-01-23 14:00:00,-15.6,36.9,520.8,0.1,14.3,48.8
2020-01-23 15:00:00,-16.3,35.1,521.7,0.1,16.1,24.4
2020-01-23 16:00:00,-16.4,30.5,522.1,0.1,9,30.2
2020-01-23 17:00:00,-16.3,21.2,522.8,0.1,6.2,134
2020-01-23 18:00:00,-16.7,20.3,522.9,0.1,9.6,59.1
2020-01-23 19:00:00,-17,18.8,523,0.1,7.1,55.8
2020-01-23 20:00:00,-16.9,18.6,523.5,0.1,3.7,109
2020-01-23 21:00:00,-17,19.5,523.1,0.3,7.1,8.9
2020-01-23 22:00:00,-16.5,20.9,523.2,0.1,7.5,40.6
2020-01-23 23:00:00,-16.4,34.9,523.2,0.1,8.8,47
2020-01-24 00:00:00,-16.9,35.6,522.6,0.1,5.6,355.1
2020-01-24 01:00:00,-16.6,19.3,523.9,0.1,6,139.8
2020-01-24 02:00:00,-15.8,22.1,524.5,78.3,6.9,41.9
2020-01-24 03:00:00,-17.1,21.4,525.3,311.5,4.3,75.8
2020-01-24 04:00:00,-17.2,25.6,526.3,534.5,5,72.4
2020-01-24 05:00:00,-15.4,24.9,526.6,704.8,6.2,91.3
2020-01-24 06:00:00,-15.1,32.6,526.8,807,5.9,119
2020-01-24 07:00:00,-13.3,34,526.7,826,1,177.6
2020-01-24 08:00:00,-13.1,35.5,526.3,778.3,1.6,263.7
2020-01-24 09:00:00,-12.3,32.1,526.1,649.3,1,289.4
2020-01-24 10:00:00,-13.9,29.2,525.8,459.1,1.1,40.3
2020-01-24 11:00:00,-16.9,30.8,525.6,27.4,2.1,297.8
2020-01-24 12:00:00,-17.3,30.1,525.5,5.5,2.7,301.1
2020-01-24 13:00:00,-19.4,29.2,525.8,0.2,4.6,288.2
2020-01-24 14:00:00,-16.4,25.9,526,1.9,2.9,344.1
2020-01-24 15:00:00,-16.1,24.4,526.3,1.7,0.9,20.1
2020-01-24 16:00:00,-15.6,23.5,526.3,3.8,2.5,305
2020-01-24 17:00:00,-19.2,27,526.1,0.2,4.6,284
2020-01-24 18:00:00,-13.8,19.6,526,0,6.2,225.4
2020-01-24 19:00:00,-15,21.2,525.8,0.1,6.3,229.1
2020-01-24 20:00:00,-15.5,23.7,525.6,0.1,5.4,256.2
2020-01-24 21:00:00,-14.3,28.4,525.3,0.1,5,250.3
2020-01-24 22:00:00,-15.6,35.6,524.8,0.1,5.5,270.6
2020-01-24 23:00:00,-14.3,30.7,524.3,0.3,7,237.9
2020-01-25 00:00:00,-15.1,33.1,524.1,0.1,6.7,252.4
2020-01-25 01:00:00,-14.9,32.3,524.3,0.1,6.9,279.6
2020-01-25 02:00:00,-14.5,32.7,524.5,78.6,6.2,259.3
2020-01-25 03:00:00,-14.5,35.3,524.7,308.4,7.2,222.9
2020-01-25 04:00:00,-14.2,34.4,525,528.7,5.5,211.7
2020-01-25 05:00:00,-13.7,34.2,525.1,700.5,7.8,213.3
2020-01-25 06:00:00,-13.6,34.3,524.7,809,4.3,253.4
2020-01-25 07:00:00,-14.3,36.7,524.2,376.6,6,209
2020-01-25 08:00:00,-14.9,42.1,523.7,247.6,5.9,212
2020-01-25 09:00:00,-15.2,44.8,523.2,232.4,5.6,213.7
2020-01-25 10:00:00,-15.3,47.7,523,281.8,6.3,231.5
2020-01-25 11:00:00,-16.2,57.4,522.8,77.5,5.9,222.1
2020-01-25 12:00:00,-17.8,63.4,522.7,7.9,1.6,196.7
2020-01-25 13:00:00,-16.9,55.4,522.7,0.8,3.3,284.6
2020-01-25 14:00:00,-17.3,53.9,523.1,0.1,4.9,241.8
2020-01-25 15:00:00,-17.3,63.4,523,0.1,7.3,216.6
2020-01-25 16:00:00,-17.8,69,523,0.1,9,222
2020-01-25 17:00:00,-18.4,75.9,523.2,0.1,9.6,234.3
2020-01-25 18:00:00,-17.8,78.9,522.9,0,8.4,226.9
2020-01-25 19:00:00,-18.8,80,522.5,0.2,0.9,301.4
2020-01-25 20:00:00,-18.3,84.8,521.8,0.1,8,218.6
2020-01-25 21:00:00,-18.4,85.1,521.4,0.1,8.9,218.6
2020-01-25 22:00:00,-18.9,84.7,521,0.1,6.5,203.4
2020-01-25 23:00:00,-19.1,84.6,520.8,0.1,7.1,245.2
2020-01-26 00:00:00,-20.2,83.9,520.8,0.3,2.1,198.2
2020-01-26 01:00:00,-19.7,84.5,521.1,1.9,7.6,226.4
2020-01-26 02:00:00,-20.1,83.7,521.4,19.5,7.4,188.8
2020-01-26 03:00:00,-21.5,81.6,521.8,251.2,4.2,223.1
2020-01-26 04:00:00,-17.3,84.4,522.5,388.9,4,233.6
2020-01-26 05:00:00,-16.6,85,522.6,467.8,5.8,223
2020-01-26 06:00:00,-15.9,84.5,522.6,488.7,5.9,185.6
2020-01-26 07:00:00,-16,84.9,522.2,504.9,3.7,189
2020-01-26 08:00:00,-15.7,85.4,521.4,563,4.8,168.1
2020-01-26 09:00:00,-15.5,86.3,521.2,387.6,8.7,196.2
2020-01-26 10:00:00,-14.9,65,521.1,456.5,4.3,254.8
2020-01-26 11:00:00,-17.3,89.8,520.9,27.8,1.8,200.3
2020-01-26 12:00:00,-18.7,86.1,520.8,7.7,4.5,193
2020-01-26 13:00:00,-18.4,70.9,521.2,0.2,3.1,267.3
2020-01-26 14:00:00,-18.2,57.8,521.6,0.3,2.4,289.7
2020-01-26 15:00:00,-19,57.6,522.1,0.3,3.8,280.4
2020-01-26 16:00:00,-19.2,86.6,522.1,0.3,2.3,72.1
2020-01-26 17:00:00,-19.4,87.2,522.2,0.6,2.9,208.9
2020-01-26 18:00:00,-19.9,85.5,522,0.7,1.3,269.3
2020-01-26 19:00:00,-20.3,85.1,521.7,0,1.8,1.7
2020-01-26 20:00:00,-20.1,83.8,521.3,0.3,1.1,321.9
2020-01-26 21:00:00,-19.8,78.6,520.6,1.8,3.3,291.7
2020-01-26 22:00:00,-18,78.1,520.2,4.8,6.4,231.2
2020-01-26 23:00:00,-18.4,85.3,520,0.1,6.5,237.7
2020-01-27 00:00:00,-18.9,78.4,520.1,0.2,8,231.3
2020-01-27 01:00:00,-19.9,64,520.2,0.2,1.8,13.9
2020-01-27 02:00:00,-18.4,80.6,520.5,157.5,8.4,229.5
2020-01-27 03:00:00,-18,85.2,521.2,213.6,8.6,263.5
2020-01-27 04:00:00,-17.7,86.2,521.9,251.4,8.4,245.8
2020-01-27 05:00:00,-17,85.2,522,334.4,5.1,227.7
2020-01-27 06:00:00,-17.1,84.1,521.8,345.5,3.5,177.3
2020-01-27 07:00:00,-16.7,82.1,521.2,388.9,4.5,183.8
2020-01-27 08:00:00,-16.9,81.8,520.8,429.5,5.4,253.6
2020-01-27 09:00:00,-16.9,81.7,520.6,287,5.6,187.9
2020-01-27 10:00:00,-17.2,85.6,520.3,231.8,6.1,197.7
2020-01-27 11:00:00,-17.2,83.1,520.2,65.5,4.5,209.1
2020-01-27 12:00:00,-17.5,86.1,520.2,4.1,5.7,179
2020-01-27 13:00:00,-17.6,82.8,520.5,0.1,6.2,233.2
2020-01-27 14:00:00,-17.7,83.8,520.6,0.1,5,218.8
2020-01-27 15:00:00,-18,83.4,520.8,0.1,5.8,232.1
2020-01-27 16:00:00,-18.4,85.4,521.2,0.1,4.6,215.1
2020-01-27 17:00:00,-18.6,85.8,521.2,0.1,4.7,252.2
2020-01-27 18:00:00,-18.7,85.3,521.1,0.1,4.1,211.7
2020-01-27 19:00:00,-19,85.3,521,0.2,2.6,237.6
2020-01-27 20:00:00,-19.1,85.1,520.8,0.2,3.1,228.7
2020-01-27 21:00:00,-18.9,84.9,520.3,0.1,6.4,193.2
2020-01-27 22:00:00,-18.8,83,520.1,0.1,5.7,196.3
2020-01-27 23:00:00,-18.8,81.4,519.8,0.1,3,241.3
2020-01-28 00:00:00,-18.4,82.6,519.9,0.1,4.4,240.2
2020-01-28 01:00:00,-18.4,85.1,520.2,0.1,4.7,214.7
2020-01-28 02:00:00,-18,82,520.5,53,5.8,236
2020-01-28 03:00:00,-17.8,82.8,521,163,5.8,235.9
2020-01-28 04:00:00,-17.2,82.4,521.5,315.5,5.7,205
2020-01-28 05:00:00,-16.9,82.2,521.9,464.3,6.4,237.6
2020-01-28 06:00:00,-16.3,82.1,521.6,494,6.1,196.1
2020-01-28 07:00:00,-16.2,82.8,521.3,422.2,4.2,239.1
2020-01-28 08:00:00,-15.9,85.7,520.8,394.1,9.2,230.8
2020-01-28 09:00:00,-15.8,86.9,520.4,402.5,5,236.4
2020-01-28 10:00:00,-16.1,86.7,520.3,237,7.3,186.8
2020-01-28 11:00:00,-16.2,87.2,520.2,109.3,7.3,189.5
2020-01-28 12:00:00,-16.2,87.5,520.4,4.8,4.1,212.7
2020-01-28 13:00:00,-16,87.7,520.4,0.1,9.3,209.9
2020-01-28 14:00:00,-16.1,87.8,520.8,0.1,10,177.1
2020-01-28 15:00:00,-16.1,87.8,521,0.1,6.7,209.1
2020-01-28 16:00:00,-15.9,87.9,520.9,0.1,8.9,185.4
2020-01-28 17:00:00,-15.9,87.9,521.1,0.1,11.5,206.9
2020-01-28 18:00:00,-16,87.8,521.1,0.1,8.6,230.6
2020-01-28 19:00:00,-16.2,87.7,520.8,0.1,7.3,200
2020-01-28 20:00:00,-16.3,87.6,520.6,0.1,5.4,192.8
2020-01-28 21:00:00,-16.2,87.8,520.2,0.1,4.9,243.3
2020-01-28 22:00:00,-16.3,87.7,519.6,0.1,8.1,193.8
2020-01-28 23:00:00,-16.3,87.6,519.2,0.1,8.4,222.5
2020-01-29 00:00:00,-16.2,87.7,519.6,0.1,8.3,193.7
2020-01-29 01:00:00,-16.6,87.5,520.3,0.1,10.2,178
2020-01-29 02:00:00,-17.5,86.6,520.9,13.9,9.6,237.4
2020-01-29 03:00:00,-18.8,84.8,521.3,309,9.9,217.7
2020-01-29 04:00:00,-18.9,83.4,521.7,372.7,6.9,250.2
2020-01-29 05:00:00,-18.4,84.5,521.7,438.6,6.3,224.4
2020-01-29 06:00:00,-18.4,83.9,521.8,582.8,8.7,219.1
2020-01-29 07:00:00,-18,83.9,521.3,574.4,6.6,233.9
2020-01-29 08:00:00,-17.9,84.8,520.8,440,5.5,199
2020-01-29 09:00:00,-17.7,84.9,520.7,361.5,6.4,221.3
2020-01-29 10:00:00,-18,85.3,520.6,271,6.9,192.1
2020-01-29 11:00:00,-17.9,85.8,520.6,118.6,5.3,209.8
2020-01-29 12:00:00,-18.1,86.1,520.7,8.7,5.3,188.8
2020-01-29 13:00:00,-18.1,86.2,521,0.1,5.8,207
2020-01-29 14:00:00,-18.5,85.9,521.2,0.1,5.2,223.5
2020-01-29 15:00:00,-18.5,85.8,521.2,0.1,5.4,229.5
2020-01-29 16:00:00,-18.7,85.7,521.3,0.1,5.6,219.8
2020-01-29 17:00:00,-18.8,85.6,521.2,0.1,6.3,227.4
2020-01-29 18:00:00,-18.8,85.7,520.9,0.1,2.4,206.6
2020-01-29 19:00:00,-18.9,85.4,520.7,0.1,4.9,237.8
2020-01-29 20:00:00,-19.2,85.3,520.4,0.1,5.2,226.4
2020-01-29 21:00:00,-19.5,85,520.2,0.2,6.6,220.2
2020-01-29 22:00:00,-19.9,84.7,519.8,0.2,4.8,200.9
2020-01-29 23:00:00,-20.8,84.2,519.5,0.2,5.8,203.6
2020-01-30 00:00:00,-20.9,84.1,519.4,0,2.7,186.5
2020-01-30 01:00:00,-21.6,83.6,519.5,0.3,5.2,239
2020-01-30 02:00:00,-21.1,83.4,520,144.9,4.1,218.8
2020-01-30 03:00:00,-21.1,82.6,520.3,315.9,7.1,217.9
2020-01-30 04:00:00,-20.5,82,520.8,571.5,7.4,218.5
2020-01-30 05:00:00,-19.8,82,521,732.9,6.3,206.7
2020-01-30 06:00:00,-19.8,82.5,521.1,932,5.4,234.4
2020-01-30 07:00:00,-19.3,82.5,520.6,623.8,5.3,233
2020-01-30 08:00:00,-19.4,82.3,520.1,491.5,6,207.3
2020-01-30 09:00:00,-19.6,83.1,519.9,337.2,6,226.4
